,date,pcpt,snow
869,1952-05-19,0.00,0.0
870,1952-05-20,0.04,0.0
871,1952-05-21,0.00,0.0
872,1952-05-22,0.00,0.0
873,1952-05-23,0.04,0.0
874,1952-05-24,0.00,0.0
875,1952-05-25,T,0.0
876,1952-05-26,0.00,0.0
877,1952-05-27,0.00,0.0
878,1952-05-28,T,0.0
879,1952-05-29,0.03,0.0
880,1952-05-30,T,0.0
881,1952-05-31,0.00,0.0
882,1952-06-01,0.00,0.0
883,1952-06-02,0.00,0.0
884,1952-06-03,0.00,0.0
885,1952-06-04,0.00,0.0
886,1952-06-05,0.15,0.0
887,1952-06-06,0.02,0.0
888,1952-06-07,0.00,0.0
889,1952-06-08,0.00,0.0
890,1952-06-09,T,0.0
891,1952-06-10,0.00,0.0
892,1952-06-11,0.02,0.0
893,1952-06-12,0.02,0.0
894,1952-06-13,0.07,0.0
895,1952-06-14,0.02,0.0
896,1952-06-15,0.08,0.0
897,1952-06-16,T,0.0
898,1952-06-17,T,0.0
899,1952-06-18,0.21,0.0
900,1952-06-19,0.12,0.0
901,1952-06-20,T,0.0
902,1952-06-21,0.01,0.0
903,1952-06-22,0.00,0.0
904,1952-06-23,0.00,0.0
905,1952-06-24,0.11,0.0
906,1952-06-25,T,0.0
907,1952-06-26,0.03,T
908,1952-06-27,0.02,0.0
909,1952-06-28,0.17,0.0
910,1952-06-29,0.01,0.0
911,1952-06-30,0.15,0.0
912,1952-07-01,0.07,0.0
913,1952-07-02,0.59,0.0
914,1952-07-03,T,0.0
915,1952-07-04,0.00,0.0
916,1952-07-05,0.00,0.0
917,1952-07-06,0.00,0.0
918,1952-07-07,0.00,0.0
919,1952-07-08,0.05,0.0
920,1952-07-09,T,0.0
921,1952-07-10,0.00,0.0
922,1952-07-11,T,0.0
923,1952-07-12,0.00,0.0
924,1952-07-13,0.02,0.0
925,1952-07-14,0.57,0.0
926,1952-07-15,0.06,0.0
927,1952-07-16,T,0.0
928,1952-07-17,T,0.0
929,1952-07-18,0.01,0.0
930,1952-07-19,0.00,0.0
931,1952-07-20,0.00,0.0
932,1952-07-21,0.00,0.0
933,1952-07-22,0.00,0.0
934,1952-07-23,0.09,0.0
935,1952-07-24,0.03,0.0
936,1952-07-25,0.06,0.0
937,1952-07-26,0.08,0.0
938,1952-07-27,0.04,0.0
939,1952-07-28,0.06,0.0
940,1952-07-29,0.01,0.0
941,1952-07-30,0.03,0.0
942,1952-07-31,0.02,0.0
943,1952-08-01,0.04,0.0
944,1952-08-02,0.00,0.0
945,1952-08-03,T,0.0
946,1952-08-04,0.00,0.0
947,1952-08-05,0.00,0.0
948,1952-08-06,0.00,0.0
949,1952-08-07,0.07,0.0
950,1952-08-08,0.00,0.0
951,1952-08-09,T,0.0
952,1952-08-10,0.02,0.0
953,1952-08-11,0.00,0.0
954,1952-08-12,T,0.0
955,1952-08-13,T,0.0
956,1952-08-14,0.24,0.0
957,1952-08-15,T,0.0
958,1952-08-16,0.00,0.0
959,1952-08-17,T,0.0
960,1952-08-18,T,0.0
961,1952-08-19,0.08,0.0
962,1952-08-20,T,0.0
963,1952-08-21,0.00,0.0
964,1952-08-22,0.00,0.0
965,1952-08-23,0.07,0.0
966,1952-08-24,0.05,0.0
967,1952-08-25,0.10,0.0
968,1952-08-26,0.09,0.0
969,1952-08-27,0.00,0.0
970,1952-08-28,0.00,0.0
971,1952-08-29,0.09,0.0
972,1952-08-30,0.02,0.0
973,1952-08-31,0.27,0.0
974,1952-09-01,0.17,0.0
975,1952-09-02,0.05,0.0
976,1952-09-03,0.19,0.0
977,1952-09-04,0.02,0.0
978,1952-09-05,0.02,T
979,1952-09-06,0.00,0.0
980,1952-09-07,0.00,0.0
981,1952-09-08,0.00,0.0
982,1952-09-09,0.33,0.0
983,1952-09-10,0.13,0.0
984,1952-09-11,T,0.0
985,1952-09-12,0.00,0.0
986,1952-09-13,T,0.0
987,1952-09-14,0.01,0.0
988,1952-09-15,0.00,0.0
989,1952-09-16,T,0.0
990,1952-09-17,T,0.0
991,1952-09-18,T,0.0
992,1952-09-19,0.00,0.0
993,1952-09-20,0.07,0.0
994,1952-09-21,0.12,0.0
995,1952-09-22,0.00,0.0
996,1952-09-23,0.00,0.0
997,1952-09-24,0.00,0.0
998,1952-09-25,0.00,0.0
999,1952-09-26,T,0.0
1000,1952-09-27,T,T
1001,1952-09-28,0.60,2.4
1002,1952-09-29,0.02,0.2
1003,1952-09-30,T,T
1004,1952-10-01,T,T
1005,1952-10-02,0.00,0.0
1006,1952-10-03,0.00,0.0
1007,1952-10-04,T,0.0
1008,1952-10-05,0.01,0.0
1009,1952-10-06,0.00,0.0
1010,1952-10-07,0.00,0.0
1011,1952-10-08,T,T
1012,1952-10-09,0.00,0.0
1013,1952-10-10,T,T
1014,1952-10-11,T,T
1015,1952-10-12,0.00,0.0
1016,1952-10-13,T,T
1017,1952-10-14,T,0.0
1018,1952-10-15,0.00,0.0
1019,1952-10-16,T,0.0
1020,1952-10-17,0.00,0.0
1021,1952-10-18,0.00,0.0
1022,1952-10-19,0.02,0.9
1023,1952-10-20,0.06,1.3
1024,1952-10-21,0.04,1.0
1025,1952-10-22,0.06,1.2
1026,1952-10-23,T,T
1027,1952-10-24,0.01,0.2
1028,1952-10-25,0.00,0.0
1029,1952-10-26,0.17,1.8
1030,1952-10-27,T,T
1031,1952-10-28,0.00,0.0
1032,1952-10-29,T,T
1033,1952-10-30,0.10,1.9
1034,1952-10-31,T,T
1035,1952-11-01,0.00,0.0
1036,1952-11-02,T,T
1037,1952-11-03,T,T
1038,1952-11-04,0.00,0.0
1039,1952-11-05,0.00,0.0
1040,1952-11-06,T,T
1041,1952-11-07,0.00,0.0
1042,1952-11-08,0.00,0.0
1043,1952-11-09,0.00,0.0
1044,1952-11-10,T,0.0
1045,1952-11-11,0.00,0.0
1046,1952-11-12,0.00,0.0
1047,1952-11-13,T,T
1048,1952-11-14,0.04,0.3
1049,1952-11-15,0.00,0.0
1050,1952-11-16,0.03,0.6
1051,1952-11-17,T,T
1052,1952-11-18,T,T
1053,1952-11-19,0.05,0.9
1054,1952-11-20,0.00,0.0
1055,1952-11-21,T,T
1056,1952-11-22,T,T
1057,1952-11-23,0.00,0.0
1058,1952-11-24,0.02,0.5
1059,1952-11-25,T,0.0
1060,1952-11-26,0.00,0.0
1061,1952-11-27,0.00,0.0
1062,1952-11-28,0.00,0.0
1063,1952-11-29,0.00,0.0
1064,1952-11-30,0.01,0.1
1065,1952-12-01,0.04,0.4
1066,1952-12-02,T,T
1067,1952-12-03,T,T
1068,1952-12-04,T,T
1069,1952-12-05,0.00,0.0
1070,1952-12-06,0.00,0.0
1071,1952-12-07,0.00,0.0
1072,1952-12-08,0.00,0.0
1073,1952-12-09,0.00,0.0
1074,1952-12-10,T,T
1075,1952-12-11,T,T
1076,1952-12-12,T,T
1077,1952-12-13,T,T
1078,1952-12-14,0.00,0.0
1079,1952-12-15,0.00,0.0
1080,1952-12-16,T,T
1081,1952-12-17,0.00,0.0
1082,1952-12-18,0.00,0.0
1083,1952-12-19,0.00,0.0
1084,1952-12-20,0.00,0.0
1085,1952-12-21,0.00,0.0
1086,1952-12-22,T,T
1087,1952-12-23,0.00,0.0
1088,1952-12-24,0.00,0.0
1089,1952-12-25,0.00,0.0
1090,1952-12-26,0.00,0.0
1091,1952-12-27,0.00,0.0
1092,1952-12-28,0.00,0.0
1093,1952-12-29,T,T
1094,1952-12-30,T,T
1095,1952-12-31,T,T
1096,1953-01-01,0.00,0.0
1097,1953-01-02,T,T
1098,1953-01-03,0.00,0.0
1099,1953-01-04,0.00,0.0
1100,1953-01-05,0.00,0.0
1101,1953-01-06,0.00,0.0
1102,1953-01-07,0.00,0.0
1103,1953-01-08,0.00,0.0
1104,1953-01-09,0.00,0.0
1105,1953-01-10,0.00,0.0
1106,1953-01-11,0.00,0.0
1107,1953-01-12,0.00,0.0
1108,1953-01-13,0.00,0.0
1109,1953-01-14,0.00,0.0
1110,1953-01-15,0.00,0.0
1111,1953-01-16,0.00,0.0
1112,1953-01-17,0.00,0.0
1113,1953-01-18,0.00,0.0
1114,1953-01-19,T,0.1
1115,1953-01-20,0.02,0.3
1116,1953-01-21,0.02,0.3
1117,1953-01-22,T,T
1118,1953-01-23,0.00,0.0
1119,1953-01-24,0.08,1.0
1120,1953-01-25,0.00,0.0
1121,1953-01-26,0.00,0.0
1122,1953-01-27,T,T
1123,1953-01-28,0.00,0.0
1124,1953-01-29,0.00,0.0
1125,1953-01-30,0.00,0.0
1126,1953-01-31,0.00,0.0
1127,1953-02-01,0.00,0.0
1128,1953-02-02,0.01,0.3
1129,1953-02-03,0.04,1.1
1130,1953-02-04,T,T
1131,1953-02-05,0.00,0.0
1132,1953-02-06,0.01,0.2
1133,1953-02-07,T,T
1134,1953-02-08,0.00,0.0
1135,1953-02-09,T,T
1136,1953-02-10,T,T
1137,1953-02-11,0.00,0.0
1138,1953-02-12,0.01,0.2
1139,1953-02-13,0.01,0.2
1140,1953-02-14,0.00,0.0
1141,1953-02-15,0.00,0.0
1142,1953-02-16,0.01,0.3
1143,1953-02-17,T,T
1144,1953-02-18,0.00,0.0
1145,1953-02-19,T,T
1146,1953-02-20,0.00,0.0
1147,1953-02-21,0.04,0.5
1148,1953-02-22,0.00,0.0
1149,1953-02-23,0.00,0.0
1150,1953-02-24,0.00,0.0
1151,1953-02-25,0.00,0.0
1152,1953-02-26,T,T
1153,1953-02-27,T,T
1154,1953-02-28,0.14,1.6
1155,1953-03-01,0.05,0.5
1156,1953-03-02,0.01,0.1
1157,1953-03-03,T,T
1158,1953-03-04,T,T
1159,1953-03-05,0.00,0.0
1160,1953-03-06,T,T
1161,1953-03-07,T,T
1162,1953-03-08,T,T
1163,1953-03-09,T,0.1
1164,1953-03-10,T,T
1165,1953-03-11,0.00,0.0
1166,1953-03-12,T,T
1167,1953-03-13,0.00,0.0
1168,1953-03-14,0.00,0.0
1169,1953-03-15,0.00,0.0
1170,1953-03-16,0.00,0.0
1171,1953-03-17,T,T
1172,1953-03-18,0.00,0.0
1173,1953-03-19,T,T
1174,1953-03-20,0.00,0.0
1175,1953-03-21,0.00,0.0
1176,1953-03-22,0.00,0.0
1177,1953-03-23,0.00,0.0
1178,1953-03-24,0.00,0.0
1179,1953-03-25,0.00,0.0
1180,1953-03-26,0.13,2.0
1181,1953-03-27,T,T
1182,1953-03-28,0.00,0.0
1183,1953-03-29,0.00,0.0
1184,1953-03-30,0.01,0.2
1185,1953-03-31,T,0.2
1186,1953-04-01,0.00,0.0
1187,1953-04-02,0.00,0.0
1188,1953-04-03,0.00,0.0
1189,1953-04-04,T,T
1190,1953-04-05,T,T
1191,1953-04-06,0.00,0.0
1192,1953-04-07,0.00,0.0
1193,1953-04-08,0.00,0.0
1194,1953-04-09,T,0.0
1195,1953-04-10,0.00,0.0
1196,1953-04-11,0.00,0.0
1197,1953-04-12,0.00,0.0
1198,1953-04-13,0.00,0.0
1199,1953-04-14,0.00,0.0
1200,1953-04-15,T,T
1201,1953-04-16,0.00,0.0
1202,1953-04-17,0.00,0.0
1203,1953-04-18,0.00,0.0
1204,1953-04-19,0.00,0.0
1205,1953-04-20,0.00,0.0
1206,1953-04-21,0.00,0.0
1207,1953-04-22,T,0.0
1208,1953-04-23,0.01,T
1209,1953-04-24,0.00,0.0
1210,1953-04-25,0.00,0.0
1211,1953-04-26,0.00,0.0
1212,1953-04-27,0.00,0.0
1213,1953-04-28,0.00,0.0
1214,1953-04-29,0.00,0.0
1215,1953-04-30,0.00,0.0
1216,1953-05-01,T,0.0
1217,1953-05-02,0.00,0.0
1218,1953-05-03,0.00,0.0
1219,1953-05-04,0.00,0.0
1220,1953-05-05,0.07,T
1221,1953-05-06,0.00,0.0
1222,1953-05-07,0.00,0.0
1223,1953-05-08,0.03,T
1224,1953-05-09,0.01,0.0
1225,1953-05-10,0.04,0.0
1226,1953-05-11,0.00,0.0
1227,1953-05-12,0.00,0.0
1228,1953-05-13,T,0.0
1229,1953-05-14,0.04,0.0
1230,1953-05-15,0.07,0.0
1231,1953-05-16,0.00,0.0
1232,1953-05-17,0.00,0.0
1233,1953-05-18,T,0.0
1234,1953-05-19,T,0.0
1235,1953-05-20,0.00,0.0
1236,1953-05-21,T,0.0
1237,1953-05-22,0.01,0.0
1238,1953-05-23,0.00,0.0
1239,1953-05-24,0.04,0.0
1240,1953-05-25,0.01,0.0
1241,1953-05-26,0.32,0.0
1242,1953-05-27,0.00,0.0
1243,1953-05-28,T,0.0
1244,1953-05-29,0.00,0.0
1245,1953-05-30,0.00,0.0
1246,1953-05-31,0.00,0.0
1247,1953-06-01,0.00,0.0
1248,1953-06-02,0.00,0.0
1249,1953-06-03,0.00,0.0
1250,1953-06-04,0.00,0.0
1251,1953-06-05,T,0.0
1252,1953-06-06,T,0.0
1253,1953-06-07,0.00,0.0
1254,1953-06-08,0.01,0.0
1255,1953-06-09,0.08,0.0
1256,1953-06-10,T,0.0
1257,1953-06-11,0.00,0.0
1258,1953-06-12,0.30,0.0
1259,1953-06-13,0.04,0.0
1260,1953-06-14,0.00,0.0
1261,1953-06-15,0.00,0.0
1262,1953-06-16,T,0.0
1263,1953-06-17,0.16,0.0
1264,1953-06-18,T,0.0
1265,1953-06-19,T,0.0
1266,1953-06-20,T,0.0
1267,1953-06-21,T,0.0
1268,1953-06-22,T,0.0
1269,1953-06-23,T,0.0
1270,1953-06-24,1.08,0.0
1271,1953-06-25,0.00,0.0
1272,1953-06-26,0.00,0.0
1273,1953-06-27,0.00,0.0
1274,1953-06-28,T,0.0
1275,1953-06-29,T,0.0
1276,1953-06-30,0.18,T
1277,1953-07-01,0.35,0.0
1278,1953-07-02,0.00,0.0
1279,1953-07-03,0.18,0.0
1280,1953-07-04,0.00,0.0
1281,1953-07-05,0.00,0.0
1282,1953-07-06,T,0.0
1283,1953-07-07,0.16,0.0
1284,1953-07-08,0.25,0.0
1285,1953-07-09,0.01,0.0
1286,1953-07-10,0.00,0.0
1287,1953-07-11,0.00,0.0
1288,1953-07-12,0.00,0.0
1289,1953-07-13,0.00,0.0
1290,1953-07-14,0.20,0.0
1291,1953-07-15,0.11,0.0
1292,1953-07-16,0.01,0.0
1293,1953-07-17,T,0.0
1294,1953-07-18,T,0.0
1295,1953-07-19,T,0.0
1296,1953-07-20,0.03,0.0
1297,1953-07-21,0.07,0.0
1298,1953-07-22,0.00,0.0
1299,1953-07-23,0.00,0.0
1300,1953-07-24,0.00,0.0
1301,1953-07-25,0.00,0.0
1302,1953-07-26,0.00,0.0
1303,1953-07-27,0.00,0.0
1304,1953-07-28,0.00,0.0
1305,1953-07-29,0.00,0.0
1306,1953-07-30,0.00,0.0
1307,1953-07-31,0.00,0.0
1308,1953-08-01,T,0.0
1309,1953-08-02,T,0.0
1310,1953-08-03,0.00,0.0
1311,1953-08-04,T,0.0
1312,1953-08-05,0.00,0.0
1313,1953-08-06,0.00,0.0
1314,1953-08-07,T,0.0
1315,1953-08-08,0.02,0.0
1316,1953-08-09,0.02,0.0
1317,1953-08-10,0.20,0.0
1318,1953-08-11,0.00,0.0
1319,1953-08-12,0.00,0.0
1320,1953-08-13,0.00,0.0
1321,1953-08-14,0.06,0.0
1322,1953-08-15,0.01,0.0
1323,1953-08-16,T,0.0
1324,1953-08-17,0.00,0.0
1325,1953-08-18,0.01,0.0
1326,1953-08-19,0.00,0.0
1327,1953-08-20,T,0.0
1328,1953-08-21,T,0.0
1329,1953-08-22,1.57,0.0
1330,1953-08-23,0.07,0.0
1331,1953-08-24,0.08,0.0
1332,1953-08-25,0.46,0.0
1333,1953-08-26,0.18,0.0
1334,1953-08-27,T,0.0
1335,1953-08-28,0.20,0.0
1336,1953-08-29,0.01,0.0
1337,1953-08-30,T,0.0
1338,1953-08-31,0.08,0.0
1339,1953-09-01,0.69,0.0
1340,1953-09-02,T,0.0
1341,1953-09-03,0.00,0.0
1342,1953-09-04,0.00,0.0
1343,1953-09-05,0.10,0.0
1344,1953-09-06,T,0.0
1345,1953-09-07,0.00,0.0
1346,1953-09-08,0.00,0.0
1347,1953-09-09,0.00,0.0
1348,1953-09-10,0.00,0.0
1349,1953-09-11,0.04,0.0
1350,1953-09-12,0.01,0.0
1351,1953-09-13,0.10,0.0
1352,1953-09-14,0.33,0.0
1353,1953-09-15,0.00,0.0
1354,1953-09-16,0.00,0.0
1355,1953-09-17,0.00,0.0
1356,1953-09-18,0.01,0.0
1357,1953-09-19,0.00,0.0
1358,1953-09-20,T,0.0
1359,1953-09-21,0.00,0.0
1360,1953-09-22,0.01,0.0
1361,1953-09-23,T,0.0
1362,1953-09-24,0.03,T
1363,1953-09-25,0.00,0.0
1364,1953-09-26,0.00,0.0
1365,1953-09-27,T,T
1366,1953-09-28,T,T
1367,1953-09-29,T,T
1368,1953-09-30,T,T
1369,1953-10-01,0.00,0.0
1370,1953-10-02,0.00,0.0
1371,1953-10-03,0.00,0.0
1372,1953-10-04,T,T
1373,1953-10-05,0.00,0.0
1374,1953-10-06,0.00,0.0
1375,1953-10-07,0.00,0.0
1376,1953-10-08,0.00,0.0
1377,1953-10-09,0.00,0.0
1378,1953-10-10,T,0.0
1379,1953-10-11,T,T
1380,1953-10-12,0.00,0.0
1381,1953-10-13,0.00,0.0
1382,1953-10-14,T,T
1383,1953-10-15,T,T
1384,1953-10-16,0.00,0.0
1385,1953-10-17,0.00,0.0
1386,1953-10-18,0.00,0.0
1387,1953-10-19,0.00,0.0
1388,1953-10-20,0.00,0.0
1389,1953-10-21,0.07,0.1
1390,1953-10-22,0.03,0.6
1391,1953-10-23,T,0.1
1392,1953-10-24,T,T
1393,1953-10-25,T,0.1
1394,1953-10-26,0.01,0.3
1395,1953-10-27,T,T
1396,1953-10-28,T,T
1397,1953-10-29,0.00,0.0
1398,1953-10-30,0.00,0.0
1399,1953-10-31,T,T
1400,1953-11-01,T,T
1401,1953-11-02,T,T
1402,1953-11-03,T,T
1403,1953-11-04,T,T
1404,1953-11-05,T,T
1405,1953-11-06,T,T
1406,1953-11-07,0.00,0.0
1407,1953-11-08,0.00,0.0
1408,1953-11-09,0.00,0.0
1409,1953-11-10,0.00,0.0
1410,1953-11-11,0.00,0.0
1411,1953-11-12,0.00,0.0
1412,1953-11-13,0.00,0.0
1413,1953-11-14,T,T
1414,1953-11-15,T,0.1
1415,1953-11-16,T,0.1
1416,1953-11-17,0.00,0.0
1417,1953-11-18,0.00,0.0
1418,1953-11-19,T,T
1419,1953-11-20,0.00,0.0
1420,1953-11-21,0.00,0.0
1421,1953-11-22,0.00,0.0
1422,1953-11-23,0.00,0.0
1423,1953-11-24,T,T
1424,1953-11-25,T,T
1425,1953-11-26,0.00,0.0
1426,1953-11-27,0.00,0.0
1427,1953-11-28,0.00,0.0
1428,1953-11-29,0.00,0.0
1429,1953-11-30,0.00,0.0
1430,1953-12-01,0.00,0.0
1431,1953-12-02,0.00,0.0
1432,1953-12-03,0.00,0.0
1433,1953-12-04,0.00,0.0
1434,1953-12-05,T,0.2
1435,1953-12-06,T,T
1436,1953-12-07,0.00,0.0
1437,1953-12-08,T,T
1438,1953-12-09,0.02,1.1
1439,1953-12-10,T,T
1440,1953-12-11,T,0.4
1441,1953-12-12,0.01,0.7
1442,1953-12-13,0.00,0.0
1443,1953-12-14,T,T
1444,1953-12-15,0.00,0.0
1445,1953-12-16,0.06,0.8
1446,1953-12-17,0.00,0.0
1447,1953-12-18,0.00,0.0
1448,1953-12-19,0.00,0.0
1449,1953-12-20,0.00,0.0
1450,1953-12-21,0.00,0.0
1451,1953-12-22,T,T
1452,1953-12-23,0.00,0.0
1453,1953-12-24,0.00,0.0
1454,1953-12-25,0.00,0.0
1455,1953-12-26,T,T
1456,1953-12-27,0.04,2.0
1457,1953-12-28,T,0.3
1458,1953-12-29,T,T
1459,1953-12-30,0.00,0.0
1460,1953-12-31,T,T
1461,1954-01-01,T,T
1462,1954-01-02,T,T
1463,1954-01-03,0.00,0.0
1464,1954-01-04,0.00,0.0
1465,1954-01-05,0.00,0.0
1466,1954-01-06,0.00,0.0
1467,1954-01-07,T,T
1468,1954-01-08,0.08,1.4
1469,1954-01-09,T,T
1470,1954-01-10,0.01,0.1
1471,1954-01-11,0.10,1.9
1472,1954-01-12,T,0.2
1473,1954-01-13,0.00,0.0
1474,1954-01-14,0.00,0.0
1475,1954-01-15,0.14,4.8
1476,1954-01-16,0.00,0.0
1477,1954-01-17,T,T
1478,1954-01-18,0.05,2.2
1479,1954-01-19,T,T
1480,1954-01-20,T,0.1
1481,1954-01-21,T,T
1482,1954-01-22,T,0.1
1483,1954-01-23,0.12,6.7
1484,1954-01-24,0.00,0.0
1485,1954-01-25,T,T
1486,1954-01-26,0.00,0.0
1487,1954-01-27,0.00,0.0
1488,1954-01-28,T,T
1489,1954-01-29,T,0.1
1490,1954-01-30,0.04,0.8
1491,1954-01-31,0.01,0.2
1492,1954-02-01,T,T
1493,1954-02-02,0.02,0.4
1494,1954-02-03,0.12,2.5
1495,1954-02-04,0.00,0.0
1496,1954-02-05,T,T
1497,1954-02-06,T,T
1498,1954-02-07,0.01,0.3
1499,1954-02-08,0.06,0.8
1500,1954-02-09,T,T
1501,1954-02-10,0.00,0.0
1502,1954-02-11,T,T
1503,1954-02-12,0.00,0.0
1504,1954-02-13,T,T
1505,1954-02-14,0.00,0.0
1506,1954-02-15,0.00,0.0
1507,1954-02-16,0.00,0.0
1508,1954-02-17,0.00,0.0
1509,1954-02-18,0.00,0.0
1510,1954-02-19,0.00,0.0
1511,1954-02-20,T,0.3
1512,1954-02-21,T,0.2
1513,1954-02-22,0.00,0.0
1514,1954-02-23,0.00,0.0
1515,1954-02-24,T,T
1516,1954-02-25,T,T
1517,1954-02-26,0.00,0.0
1518,1954-02-27,0.00,0.0
1519,1954-02-28,0.00,0.0
1520,1954-03-01,0.00,0.0
1521,1954-03-02,0.00,0.0
1522,1954-03-03,0.03,0.8
1523,1954-03-04,T,T
1524,1954-03-05,0.00,0.0
1525,1954-03-06,0.00,0.0
1526,1954-03-07,0.00,0.0
1527,1954-03-08,T,T
1528,1954-03-09,T,T
1529,1954-03-10,0.00,0.0
1530,1954-03-11,0.00,0.0
1531,1954-03-12,T,T
1532,1954-03-13,T,T
1533,1954-03-14,T,T
1534,1954-03-15,0.05,1.0
1535,1954-03-16,0.05,1.2
1536,1954-03-17,T,T
1537,1954-03-18,0.00,0.0
1538,1954-03-19,0.09,1.1
1539,1954-03-20,0.34,3.6
1540,1954-03-21,0.04,0.9
1541,1954-03-22,T,T
1542,1954-03-23,0.00,0.0
1543,1954-03-24,0.00,0.0
1544,1954-03-25,T,T
1545,1954-03-26,0.00,0.0
1546,1954-03-27,0.00,0.0
1547,1954-03-28,0.00,0.0
1548,1954-03-29,0.00,0.0
1549,1954-03-30,0.00,0.0
1550,1954-03-31,0.00,0.0
1551,1954-04-01,0.00,0.0
1552,1954-04-02,0.00,0.0
1553,1954-04-03,0.00,0.0
1554,1954-04-04,0.00,0.0
1555,1954-04-05,T,0.1
1556,1954-04-06,0.00,0.0
1557,1954-04-07,0.00,0.0
1558,1954-04-08,0.00,0.0
1559,1954-04-09,T,T
1560,1954-04-10,T,T
1561,1954-04-11,0.00,0.0
1562,1954-04-12,T,T
1563,1954-04-13,T,T
1564,1954-04-14,0.00,0.0
1565,1954-04-15,0.00,0.0
1566,1954-04-16,0.00,0.0
1567,1954-04-17,0.00,0.0
1568,1954-04-18,T,T
1569,1954-04-19,0.00,0.0
1570,1954-04-20,0.00,0.0
1571,1954-04-21,0.00,0.0
1572,1954-04-22,0.00,0.0
1573,1954-04-23,0.00,0.0
1574,1954-04-24,0.00,0.0
1575,1954-04-25,0.00,0.0
1576,1954-04-26,T,T
1577,1954-04-27,0.00,0.0
1578,1954-04-28,0.00,0.0
1579,1954-04-29,0.00,0.0
1580,1954-04-30,T,0.0
1581,1954-05-01,0.00,0.0
1582,1954-05-02,0.00,0.0
1583,1954-05-03,0.00,0.0
1584,1954-05-04,0.00,0.0
1585,1954-05-05,T,0.0
1586,1954-05-06,0.00,0.0
1587,1954-05-07,0.00,0.0
1588,1954-05-08,0.00,0.0
1589,1954-05-09,0.00,0.0
1590,1954-05-10,0.00,0.0
1591,1954-05-11,0.00,0.0
1592,1954-05-12,0.00,0.0
1593,1954-05-13,0.00,0.0
1594,1954-05-14,0.00,0.0
1595,1954-05-15,0.00,0.0
1596,1954-05-16,0.00,0.0
1597,1954-05-17,0.00,0.0
1598,1954-05-18,0.00,0.0
1599,1954-05-19,0.00,0.0
1600,1954-05-20,0.00,0.0
1601,1954-05-21,0.00,0.0
1602,1954-05-22,0.01,0.0
1603,1954-05-23,T,0.0
1604,1954-05-24,0.00,0.0
1605,1954-05-25,0.00,0.0
1606,1954-05-26,0.00,0.0
1607,1954-05-27,T,0.0
1608,1954-05-28,0.13,0.0
1609,1954-05-29,0.00,0.0
1610,1954-05-30,0.03,0.0
1611,1954-05-31,T,0.0
1612,1954-06-01,T,0.0
1613,1954-06-02,0.05,0.0
1614,1954-06-03,T,0.0
1615,1954-06-04,0.00,0.0
1616,1954-06-05,0.00,0.0
1617,1954-06-06,0.00,0.0
1618,1954-06-07,0.00,0.0
1619,1954-06-08,T,0.0
1620,1954-06-09,0.00,0.0
1621,1954-06-10,0.00,0.0
1622,1954-06-11,0.00,0.0
1623,1954-06-12,0.31,0.0
1624,1954-06-13,0.00,0.0
1625,1954-06-14,0.48,0.0
1626,1954-06-15,T,0.0
1627,1954-06-16,0.00,0.0
1628,1954-06-17,T,0.0
1629,1954-06-18,0.00,0.0
1630,1954-06-19,0.00,0.0
1631,1954-06-20,T,0.0
1632,1954-06-21,0.35,0.0
1633,1954-06-22,0.11,0.0
1634,1954-06-23,T,0.0
1635,1954-06-24,0.00,0.0
1636,1954-06-25,0.00,0.0
1637,1954-06-26,0.25,0.0
1638,1954-06-27,0.20,0.0
1639,1954-06-28,T,0.0
1640,1954-06-29,0.03,0.0
1641,1954-06-30,0.00,0.0
1642,1954-07-01,0.21,0.0
1643,1954-07-02,0.00,0.0
1644,1954-07-03,0.00,0.0
1645,1954-07-04,0.00,0.0
1646,1954-07-05,T,0.0
1647,1954-07-06,T,0.0
1648,1954-07-07,0.00,0.0
1649,1954-07-08,0.00,0.0
1650,1954-07-09,0.00,0.0
1651,1954-07-10,0.13,0.0
1652,1954-07-11,0.13,0.0
1653,1954-07-12,0.00,0.0
1654,1954-07-13,0.00,0.0
1655,1954-07-14,0.00,0.0
1656,1954-07-15,0.00,0.0
1657,1954-07-16,0.00,0.0
1658,1954-07-17,0.01,0.0
1659,1954-07-18,0.00,0.0
1660,1954-07-19,0.00,0.0
1661,1954-07-20,1.24,0.0
1662,1954-07-21,0.60,0.0
1663,1954-07-22,0.04,0.0
1664,1954-07-23,0.05,0.0
1665,1954-07-24,T,0.0
1666,1954-07-25,T,0.0
1667,1954-07-26,0.20,0.0
1668,1954-07-27,0.05,0.0
1669,1954-07-28,0.14,0.0
1670,1954-07-29,T,0.0
1671,1954-07-30,0.42,0.0
1672,1954-07-31,T,0.0
1673,1954-08-01,T,0.0
1674,1954-08-02,T,0.0
1675,1954-08-03,T,0.0
1676,1954-08-04,T,0.0
1677,1954-08-05,0.00,0.0
1678,1954-08-06,0.00,0.0
1679,1954-08-07,0.00,0.0
1680,1954-08-08,T,0.0
1681,1954-08-09,0.03,0.0
1682,1954-08-10,0.00,0.0
1683,1954-08-11,0.00,0.0
1684,1954-08-12,0.14,0.0
1685,1954-08-13,0.01,0.0
1686,1954-08-14,T,0.0
1687,1954-08-15,0.06,0.0
1688,1954-08-16,0.00,0.0
1689,1954-08-17,0.00,0.0
1690,1954-08-18,T,0.0
1691,1954-08-19,T,0.0
